date,time,tz,st,mag,lat,lon,len,wid
6/8/1951,19:15:00,3,OK,1,34.37,-98.72,0.1,10
6/9/1951,5:30:00,3,MS,0,32.9,-90.72,2,10
6/9/1951,17:00:00,3,NC,1,36,-78.33,3.8,30
7/13/1951,20:00:00,3,NE,0,41.23,-102.58,0.1,10
7/15/1951,16:20:00,3,OK,2,34.8,-94.8,0.1,100
7/15/1951,16:20:00,3,OK,0,34.8,-94.8,0.1,100
7/15/1951,16:20:00,3,OK,0,34.8,-94.8,0.1,100
7/17/1951,17:45:00,3,IA,1,43.18,-95.87,0.1,10
7/20/1951,18:15:00,3,SD,2,44.9,-96.08,1,10
7/20/1951,21:00:00,3,MN,3,44.93,-93.5,11.6,10
7/21/1951,11:00:00,3,PA,0,41.8,-76.47,0.1,10
7/21/1951,22:00:00,3,MI,2,42.15,-83.55,0.5,217
7/22/1951,0:50:00,3,KS,2,39.48,-97.58,7.7,10
7/22/1951,15:20:00,3,FL,2,27.73,-82.43,0.1,10
7/27/1951,15:30:00,3,OK,1,36.13,-99.8,0.1,10
7/2/1951,0:15:00,3,TX,2,34.18,-102.12,1,20
7/3/1951,20:00:00,3,WI,2,43.48,-90.23,0.5,50
7/4/1951,1:00:00,3,MO,2,37.15,-94.47,0.1,100
7/4/1951,21:00:00,3,KS,0,37.58,-99.6,0.1,10
7/6/1951,11:00:00,3,NC,1,33.92,-78.23,0.1,10
7/7/1951,17:30:00,3,NE,0,40.85,-101.55,5.1,10
7/7/1951,18:00:00,3,KS,2,39.25,-99.57,0.1,10
7/8/1951,20:00:00,3,SD,2,45.37,-96.83,0.1,10
7/8/1951,20:15:00,3,MO,2,39.22,-94.02,2.3,100
7/9/1951,1:00:00,3,IN,2,40.48,-86.12,1,1760
7/9/1951,23:45:00,3,MO,1,36.55,-91.7,2,440
8/10/1951,13:57:00,3,OK,1,35.8,-97.2,5.9,200
8/10/1951,15:30:00,3,NM,0,36.67,-103.95,12.2,30
8/10/1951,18:30:00,3,KS,1,39.87,-101.67,2.3,250
8/13/1951,2:30:00,3,KS,1,38.23,-97.77,0.1,10
8/13/1951,2:30:00,3,KS,1,38.23,-97.77,0.1,10
8/14/1951,15:00:00,3,ND,1,46.38,-102.25,0.1,10
8/15/1951,14:00:00,3,MI,1,42.67,-84.83,2.3,100
8/15/1951,14:00:00,3,MI,1,43.18,-83.22,0.2,300
8/15/1951,14:30:00,3,MI,2,42.9,-84.88,28.5,333
8/20/1951,15:30:00,3,CT,2,41.87,-72.25,0.1,50
8/21/1951,14:00:00,3,MA,2,42.7,-71.13,9.3,100
8/21/1951,14:00:00,3,NH,2,42.83,-71.13,4.9,67
8/21/1951,16:15:00,3,CT,2,41.62,-73.42,43.9,100
8/21/1951,16:30:00,3,CT,3,41.58,-72.5,0.1,10
8/22/1951,15:00:00,3,LA,1,30.25,-93.42,0.5,33
8/23/1951,21:30:00,3,KS,0,38.58,-99.57,0.1,10
8/24/1951,7:30:00,3,KS,0,38.67,-95.17,0.1,10
8/24/1951,17:30:00,3,KS,2,39.78,-100.92,3.3,100
8/26/1951,23:59:00,3,IA,1,42.85,-95.95,5.6,140
8/31/1951,15:50:00,3,OK,1,36.73,-98.67,0.5,440
8/31/1951,16:20:00,3,KS,1,38.67,-97.67,0.1,10
8/31/1951,16:20:00,3,KS,1,38.67,-96.95,0.1,10
8/6/1951,15:00:00,3,KS,0,37.55,-99.63,0.1,10
8/7/1951,17:00:00,3,KS,1,37.05,-101.77,0.1,10
8/7/1951,21:30:00,3,KS,0,38.75,-99.83,0.1,10
8/8/1951,15:00:00,3,NE,1,41.75,-103.25,0.1,440
8/9/1951,11:00:00,3,NC,2,35.75,-81.33,0.5,100
9/12/1951,11:30:00,3,WI,3,44.63,-92.08,24.4,200
9/23/1951,21:30:00,3,KS,0,38.62,-99.52,0.8,100
9/26/1951,15:45:00,3,WI,4,44.33,-89.3,26.4,100
9/26/1951,16:30:00,3,WI,4,43.47,-89.25,9,100
9/26/1951,21:00:00,3,MI,2,43.78,-85.87,2.3,440
9/27/1951,10:30:00,3,LA,2,29.87,-90.13,1,20
9/2/1951,16:15:00,3,LA,1,31.92,-92.73,0.5,100
9/9/1951,9:15:00,3,MS,2,33.5,-88.43,0.1,100
9/9/1951,16:20:00,3,OK,2,36.62,-95.02,2,67
11/14/1952,21:00:00,3,AZ,0,35.13,-112.57,0.2,200
11/16/1952,16:00:00,3,MO,3,40.45,-95.07,21.6,600
11/17/1952,0:01:00,3,KS,1,39.67,-95.87,0.1,10
11/17/1952,13:20:00,3,IA,0,41.55,-91.08,0.1,50
11/17/1952,16:30:00,3,AR,2,34.57,-94.4,39.2,100
11/19/1952,22:37:00,3,NC,2,36.43,-78.72,1,50
12/20/1952,14:00:00,3,CA,0,34.4,-118.53,0.1,10
12/3/1952,18:15:00,3,TX,2,30.9,-95.3,13.3,100
12/9/1952,15:00:00,3,KY,3,37.68,-87.3,35,880
12/9/1952,15:00:00,3,KY,3,37.68,-87.3,33.7,880
12/9/1952,15:50:00,3,IN,3,37.93,-86.77,1.3,880
1/17/1952,19:34:00,3,PA,2,41.6,-80.3,0.5,400
1/22/1952,7:00:00,3,GA,2,31.27,-84.02,8.7,350
1/22/1952,9:00:00,3,AL,1,32.92,-85.97,0.1,10
1/26/1952,15:30:00,3,AR,1,34.42,-91.4,0.1,10
1/26/1952,16:00:00,3,AR,1,34.48,-91.55,0.1,10
1/28/1952,3:40:00,3,GA,1,33.03,-83.97,3.8,400
1/28/1952,5:30:00,3,FL,1,30.47,-85.25,0.5,17
1/28/1952,6:00:00,3,GA,1,31.58,-84.17,2,100
1/28/1952,6:30:00,3,GA,2,31.52,-83.78,1,100
1/28/1952,6:45:00,3,FL,2,30.5,-84.23,1.5,33
1/28/1952,7:10:00,3,GA,1,31.47,-83.5,0.1,400
1/28/1952,7:30:00,3,GA,1,32.58,-82.33,0.1,33
2/13/1952,4:00:00,3,LA,0,32.98,-94,1,133
2/13/1952,16:30:00,3,AR,2,35.95,-90.15,0.3,10
2/13/1952,17:00:00,3,TN,2,36,-88.12,0.3,300
2/13/1952,17:10:00,3,MO,2,36.07,-89.93,6.8,100
2/13/1952,19:30:00,3,MS,0,32.77,-89.1,0.1,10
2/13/1952,19:45:00,3,TN,1,36.05,-87.03,0.3,200
2/13/1952,20:00:00,3,AL,3,33.57,-87.67,5.6,100
2/13/1952,20:30:00,3,AL,1,34.02,-86.75,6,400
2/13/1952,21:00:00,3,TN,1,35.23,-86.82,0.2,400
2/13/1952,21:30:00,3,AL,3,33.6,-86.93,0.1,200
2/13/1952,22:00:00,3,MS,1,33.85,-88.47,0.1,10
2/13/1952,22:00:00,3,TN,3,35.22,-86.6,7.4,350
2/13/1952,22:30:00,3,MS,1,30.42,-89.48,0.1,10
2/13/1952,22:30:00,3,TN,4,35.2,-86.3,12.7,100
2/13/1952,23:00:00,3,TN,3,35.25,-85.83,5.1,400
2/19/1952,9:00:00,3,LA,2,32.35,-94,0.5,200
2/20/1952,9:10:00,3,FL,2,30.17,-85.7,1.5,73
2/26/1952,10:20:00,3,FL,1,26.57,-80.12,1.5,17
2/29/1952,16:00:00,3,TN,1,35.42,-86.7,0.1,100
2/29/1952,16:30:00,3,TN,4,35.15,-86.58,2,300
2/29/1952,16:40:00,3,TN,2,35.53,-85.85,1,400
2/29/1952,17:00:00,3,AL,3,34.5,-85.7,3.3,400
2/29/1952,17:30:00,3,TN,2,35.3,-84.67,15.3,587
2/29/1952,19:00:00,3,GA,2,34.4,-83.33,7.8,77
2/29/1952,19:30:00,3,GA,2,34.37,-83.58,9.4,300
2/29/1952,20:15:00,3,GA,2,34.12,-83.67,0.2,17
2/1/1952,15:00:00,3,TX,2,30.08,-93.77,1,67
3/10/1952,8:30:00,3,LA,3,32.23,-93.65,50.9,650
3/13/1952,14:20:00,3,GA,1,31.65,-84.17,1,150
3/17/1952,19:30:00,3,TX,1,33.88,-98.58,0.1,33
3/17/1952,20:00:00,3,TX,0,32.92,-98.25,0.5,20
3/18/1952,17:25:00,3,MO,2,37.75,-90.5,18.4,100
3/18/1952,18:07:00,3,IL,1,39.18,-90.37,3,10
3/18/1952,18:21:00,3,IL,2,38.1,-89.93,4.9,100
3/18/1952,18:30:00,3,MO,2,37.37,-89.78,6.2,500
3/21/1952,14:40:00,3,AR,4,34.02,-94.02,13,833
3/21/1952,16:00:00,3,AR,3,34.72,-92.82,17.7,440
3/21/1952,16:50:00,3,AR,4,35.22,-91.7,14.6,1760
3/21/1952,17:00:00,3,AR,2,34.95,-92.42,0.1,10
3/21/1952,17:00:00,3,AR,4,34.9,-91.85,7.6,10
3/21/1952,17:00:00,3,AR,3,34.53,-91.8,16.2,10
3/21/1952,17:20:00,3,AR,2,34.8,-91.8,13.3,417
3/21/1952,17:20:00,3,AR,0,34.72,-91.57,0.1,417
3/21/1952,17:30:00,3,AR,3,35.13,-91.45,17.6,600
3/21/1952,17:30:00,3,AR,4,35,-91.25,13.1,880
3/21/1952,17:40:00,3,AR,3,35.47,-91.2,28.5,440
3/21/1952,18:00:00,3,TN,4,36.02,-89.2,4.7,200
3/21/1952,18:00:00,3,AR,4,35.42,-91,0.1,880
3/21/1952,18:45:00,3,AR,3,35.6,-90.72,51.8,880
3/21/1952,18:45:00,3,AR,3,35.53,-90.42,9.4,200
3/21/1952,19:00:00,3,AR,3,35.67,-90.52,39.7,880
3/21/1952,20:00:00,3,MO,4,36.05,-89.82,6.5,880
3/21/1952,20:30:00,3,TN,3,35.95,-89.43,18.1,1000
3/21/1952,20:30:00,3,TN,4,36.1,-89.27,2,200
3/21/1952,20:30:00,3,MS,0,32.47,-90.12,0.1,20
3/21/1952,22:00:00,3,MS,4,34.87,-89.68,29.6,427
3/21/1952,22:00:00,3,MS,4,34.87,-89.68,10.9,100
3/21/1952,22:00:00,3,TN,4,35,-89.58,18.7,427
3/21/1952,22:45:00,3,TN,2,35.8,-88.78,0.1,150
3/21/1952,22:50:00,3,TN,3,35.85,-88.67,0.1,100
3/21/1952,23:00:00,3,TN,2,35.93,-88.5,0.1,150
3/21/1952,23:17:00,3,TN,3,36.02,-88.27,5.1,177
3/21/1952,23:30:00,3,TN,4,35.27,-88.98,46.8,177
3/21/1952,23:55:00,3,TN,2,35.85,-87.68,0.3,500
3/22/1952,0:05:00,3,KY,3,37.53,-85.72,2.7,10
3/22/1952,0:20:00,3,TN,2,35.87,-87.58,0.5,40
3/22/1952,11:15:00,3,TN,1,36.25,-85.93,0.3,10
3/22/1952,15:00:00,3,AL,4,34.6,-87,21.6,100
3/2/1952,22:00:00,3,TX,0,32.97,-96.58,0.2,10
3/3/1952,5:45:00,3,AR,1,35.13,-93.93,0.6,50
3/3/1952,13:10:00,3,AL,3,33.33,-87.9,3.3,440
3/3/1952,20:11:00,3,GA,3,32.8,-83.68,4.3,400
4/13/1952,13:10:00,3,OH,1,40.53,-81.5,0.1,10
4/18/1952,14:15:00,3,TX,1,32.22,-95.85,0.8,200
4/20/1952,15:30:00,3,OK,1,34.88,-99.87,0.1,20
4/20/1952,16:00:00,3,OK,0,34.67,-99.5,1.5,440
4/20/1952,16:00:00,3,OK,0,34.67,-99.5,1.5,440
4/20/1952,16:00:00,3,OK,0,34.67,-99.5,1.5,440
4/21/1952,12:15:00,3,TX,4,31.5,-97.45,2.3,200
4/21/1952,16:05:00,3,OK,0,36.87,-97.33,0.3,50
4/22/1952,17:30:00,3,KS,0,39.18,-96.75,0.1,10
4/22/1952,18:30:00,3,AR,1,33.32,-93.25,0.3,150
4/22/1952,19:15:00,3,AR,1,35.9,-91.63,0.1,100
4/23/1952,9:15:00,3,LA,0,30.88,-90.5,0.5,20
4/29/1952,13:30:00,3,KS,0,37.08,-100.08,0.1,10
4/29/1952,16:00:00,3,NE,1,40.15,-99.8,1,20
4/30/1952,15:45:00,3,OK,2,36.77,-99.08,13.7,200
4/30/1952,18:30:00,3,TX,3,31.45,-100.47,0.5,100
4/30/1952,19:14:00,3,KS,0,38.07,-98.67,0.1,10
4/30/1952,20:50:00,3,KS,0,37.75,-99.83,0.1,10
4/3/1952,18:00:00,3,TX,2,33.6,-96.7,4.9,200
4/3/1952,23:00:00,3,LA,1,32.95,-92.83,2,67
4/4/1952,2:00:00,3,LA,3,30.17,-92.87,36.7,100
4/4/1952,3:30:00,3,LA,2,30.37,-92.13,20.4,67
4/4/1952,3:30:00,3,LA,2,29.87,-91.62,6.4,20
4/4/1952,6:20:00,3,AL,1,30.7,-88.28,0.2,200
4/4/1952,9:20:00,3,FL,1,30.17,-85.7,0.1,20
4/5/1952,0:45:00,3,NC,2,35.8,-78.88,6.9,300
4/5/1952,9:15:00,3,VA,2,38.22,-78.83,1,150
4/5/1952,10:00:00,3,VA,2,38.37,-78.73,4.9,10
4/5/1952,12:00:00,3,MD,1,39.45,-77.55,1,50
4/5/1952,12:15:00,3,PA,3,39.8,-76.98,17.5,10
4/5/1952,13:00:00,3,PA,0,40.23,-76.8,0.1,10
4/5/1952,14:00:00,3,MD,1,39.63,-77.42,1,50
4/5/1952,15:00:00,3,MD,0,39.12,-75.75,0.3,33
4/5/1952,15:30:00,3,PA,1,41.12,-75.28,1,10
4/5/1952,16:10:00,3,NJ,1,40.63,-74.32,0.2,33
4/8/1952,13:30:00,3,KS,1,37.87,-99.47,0.1,10
4/8/1952,16:45:00,3,OK,0,35.25,-99.7,45.9,100
5/10/1952,9:00:00,3,AL,1,33.73,-87.75,0.2,50
5/10/1952,9:00:00,3,AL,1,33.73,-87.75,0.2,50
5/10/1952,9:00:00,3,AL,1,33.73,-87.75,0.2,50
5/10/1952,11:00:00,3,NC,2,36.1,-77.25,0.1,10
5/10/1952,14:00:00,3,SC,3,34.8,-82.25,22.7,83
5/11/1952,6:20:00,3,GA,3,31.37,-83.25,4.3,200
5/13/1952,21:00:00,3,NE,1,41.42,-103.07,0.1,10
5/15/1952,15:15:00,3,CO,3,40.33,-104.57,7.4,150
5/19/1952,9:00:00,3,LA,0,29.6,-90.67,1,33
5/20/1952,11:00:00,3,NC,2,35.47,-76.38,1.5,33
5/21/1952,18:00:00,3,KS,0,39.52,-99,0.1,10
5/21/1952,19:30:00,3,KS,2,39.68,-97.87,0.2,100
5/22/1952,17:10:00,3,KS,4,38.98,-95.22,26.9,440
5/22/1952,19:00:00,3,MO,2,38.9,-94.27,1.3,440
5/22/1952,23:30:00,3,OK,1,34.75,-97.92,0.1,10
5/23/1952,4:00:00,3,OK,1,36.02,-96.82,0.1,10
5/23/1952,4:30:00,3,OK,1,34.67,-98.87,16.9,100
5/23/1952,4:45:00,3,OK,2,34.62,-98.42,0.3,150
5/23/1952,5:00:00,3,OK,2,34.65,-98.43,0.1,200
5/23/1952,11:40:00,3,TX,0,32.22,-95.62,0.5,33
5/23/1952,13:00:00,3,IA,2,42.75,-92.97,0.1,17
5/23/1952,13:30:00,3,FL,0,28.55,-82.38,0.1,10
5/23/1952,14:30:00,3,TX,1,31.45,-100.48,7.1,50
5/23/1952,15:00:00,3,IA,1,43.33,-93.08,0.1,10
5/24/1952,15:05:00,3,OH,1,41.42,-81.5,0.1,200
5/24/1952,17:50:00,3,IL,1,39.5,-90.02,0.1,10
5/26/1952,18:00:00,3,NE,0,41.2,-103.03,2,33
5/30/1952,11:00:00,3,FL,2,27.93,-82.82,0.1,10
5/6/1952,13:00:00,3,NY,2,44.33,-74,4.9,200
5/7/1952,16:00:00,3,MO,1,40.1,-94.53,1.5,400
5/8/1952,12:30:00,3,WY,1,42.93,-104.33,2,100
5/8/1952,14:30:00,3,CO,2,39.48,-102.6,2.5,200
5/8/1952,16:00:00,3,NE,1,41.18,-103.33,0.1,10
5/9/1952,18:45:00,3,IN,1,39.8,-86.07,15.6,13
6/10/1952,17:00:00,3,ND,3,47.07,-104,8.8,300
6/10/1952,19:00:00,3,ND,2,46.78,-103.02,10.1,10
6/12/1952,19:00:00,3,SC,1,33.42,-81.42,2,167
6/13/1952,12:00:00,3,FL,1,27.77,-82.62,2.5,10
6/15/1952,0:50:00,3,OK,1,35.62,-99.68,0.1,10
6/15/1952,16:00:00,3,ND,3,47.4,-99.55,1.7,10
6/15/1952,19:02:00,3,NE,1,42.48,-98.67,1,10
6/18/1952,14:30:00,3,AR,0,34.7,-92.08,0.1,10
6/19/1952,19:10:00,3,KS,2,37.18,-97.42,3.3,60
6/20/1952,15:00:00,3,ND,0,47.92,-102.13,0.1,10
6/21/1952,15:50:00,3,OK,1,36.28,-98.42,0.3,440
6/21/1952,19:00:00,3,KS,2,39.13,-95.15,24.9,10
6/23/1952,16:30:00,3,MN,2,45.3,-95.5,8.4,220
6/23/1952,18:30:00,3,IA,4,42.75,-95.85,24.1,400
6/23/1952,18:55:00,3,SD,0,44.02,-98.1,2,43
6/23/1952,20:30:00,3,MN,2,44,-95.28,104.8,220
6/23/1952,21:30:00,3,WI,3,45.42,-92.63,18.2,100
6/24/1952,10:00:00,3,SD,0,44.18,-101.45,0.1,10
6/24/1952,18:30:00,3,MN,2,44.33,-93.85,70.9,267
6/26/1952,17:15:00,3,KS,2,39.68,-99.45,12,10
6/26/1952,17:30:00,3,CO,2,40,-103.6,7,10
6/26/1952,20:00:00,3,NE,2,40.63,-96.93,2.7,10
6/27/1952,14:30:00,3,KS,2,39.75,-100.12,1.9,100
6/27/1952,23:00:00,3,SD,1,45.2,-99.4,0.1,10
6/28/1952,19:10:00,3,SD,0,43.45,-99.08,1,100
6/28/1952,22:10:00,3,SD,1,43.23,-97.58,0.1,10
6/29/1952,11:00:00,3,FL,1,27.75,-82.65,0.1,10
6/29/1952,16:30:00,3,OK,2,34.38,-99,0.1,10
6/30/1952,18:05:00,3,TN,1,36.03,-86.77,0.3,10
6/1/1952,0:49:00,3,OK,1,35.5,-100,0.1,10
6/2/1952,18:30:00,3,IA,2,41.9,-95.4,2.3,100
6/4/1952,15:30:00,3,OK,1,36.07,-98.32,0.1,10
6/4/1952,15:35:00,3,AR,2,36.12,-90.93,0.1,10
6/5/1952,12:30:00,3,TX,1,33.65,-96.75,13.8,33
7/12/1952,16:00:00,3,NE,1,41.17,-103,27.6,10
7/13/1952,13:00:00,3,OK,1,35.93,-97.73,1,10
7/13/1952,15:00:00,3,OK,1,36.32,-95.7,0.1,10
7/16/1952,14:18:00,3,AR,2,33.45,-93.97,1.1,50
7/16/1952,16:05:00,3,AR,2,33.45,-93.97,1.1,50
7/16/1952,17:30:00,3,OK,1,36.87,-100.88,0.1,30
7/16/1952,19:00:00,3,MN,2,46.72,-96.53,9.4,333
7/17/1952,16:15:00,3,MO,1,38.97,-91.5,0.2,10
7/17/1952,17:00:00,3,IL,1,41.1,-90.78,0.1,10
7/19/1952,5:45:00,3,PA,2,41.93,-79.75,5.6,27
7/19/1952,17:30:00,3,MT,3,46.37,-104.28,55.5,10
7/19/1952,18:30:00,3,MT,3,46.97,-104.25,16.4,10
7/19/1952,18:30:00,3,MT,3,46.97,-104.25,9.1,10
7/19/1952,18:30:00,3,ND,3,47,-104.05,7.3,10
7/23/1952,11:00:00,3,NC,2,36.25,-77.75,0.1,10
7/23/1952,12:30:00,3,PA,2,40.62,-77.57,0.1,10
7/24/1952,19:00:00,3,ND,2,47,-98.67,7.3,10
7/27/1952,18:25:00,3,MN,2,43.72,-93.48,1.5,133
7/29/1952,16:00:00,3,MS,1,31.62,-89.53,0.1,10
7/1/1952,14:00:00,3,ND,3,46.07,-96.95,0.5,10
7/1/1952,17:30:00,3,ND,2,47.82,-103.55,9.7,10
7/1/1952,18:00:00,3,ND,4,47.05,-100.5,48,150
7/2/1952,16:00:00,3,MN,1,45.87,-96.18,4.1,217
7/2/1952,17:50:00,3,IA,1,43.4,-96.1,0.1,10
7/6/1952,15:00:00,3,KS,1,39.83,-100.2,11.9,10
7/6/1952,16:30:00,3,KS,0,39.73,-101.98,0.1,10
7/6/1952,17:00:00,3,KS,2,39.27,-101.85,0.1,10
7/7/1952,13:30:00,3,OK,1,35.33,-97.83,3.6,50
7/9/1952,15:00:00,3,ND,2,47.92,-97.17,0.1,10
8/10/1952,9:04:00,3,NJ,1,40,-74.6,39.3,100
8/12/1952,16:15:00,3,TX,1,33.12,-98.6,0.7,50
8/13/1952,17:30:00,3,NE,3,41.47,-97.28,44.4,1300
8/13/1952,19:00:00,3,NE,4,41.22,-96.58,26.7,110
8/14/1952,21:30:00,3,KS,2,38.68,-97.02,1.5,100
8/15/1952,16:30:00,3,OK,2,35.8,-97.5,5.1,77
8/16/1952,14:45:00,3,FL,1,26.77,-80.22,0.2,17
8/16/1952,18:15:00,3,PA,1,40.62,-76.72,0.5,30
8/21/1952,0:20:00,3,MO,2,38.68,-93.27,1.3,300
8/27/1952,15:25:00,3,MN,1,45.58,-96.22,13.3,10
8/31/1952,11:00:00,3,NC,1,36.25,-80.17,0.1,10
8/31/1952,21:30:00,3,VA,1,38.78,-77.15,2,100
8/31/1952,22:00:00,3,MD,1,39.02,-77.22,0.1,70
8/3/1952,15:45:00,3,MS,2,34.37,-89.52,0.3,200
8/7/1952,18:00:00,3,KS,3,39,-98.52,4.7,10
8/7/1952,22:00:00,3,KS,1,37.93,-99.42,0.1,10
9/17/1952,11:30:00,3,NC,3,35.95,-75.6,1,50
10/20/1953,11:30:00,3,CO,2,38.5,-103.77,2,200
10/20/1953,11:45:00,3,CO,3,38.13,-104.03,11.9,880
10/23/1953,1:00:00,3,TX,1,30.3,-97.78,0.5,100
10/23/1953,15:15:00,3,TX,2,27.83,-97.07,4.1,100
10/25/1953,3:30:00,3,LA,1,30.1,-97.33,1,33
10/9/1953,8:00:00,3,FL,0,26.5,-81.83,0.1,27
11/18/1953,21:30:00,3,OK,1,36.8,-96.98,0.3,10
11/18/1953,22:40:00,3,OK,0,35.52,-97.88,0.1,17
11/19/1953,8:25:00,3,OK,0,36.75,-97.25,0.1,10
11/19/1953,10:20:00,3,OK,1,34.5,-96.97,2,33
11/19/1953,11:00:00,3,OK,1,35.75,-95.38,0.1,10
11/19/1953,12:50:00,3,TX,2,31.77,-95.72,5.6,50
11/21/1953,18:00:00,3,LA,1,29.92,-90.45,1,100
11/21/1953,22:00:00,3,LA,2,30.1,-91.98,20.4,300
11/22/1953,8:20:00,3,FL,2,30.4,-85.87,0.1,10
11/22/1953,18:30:00,3,PA,2,41.92,-79.63,2,67
11/23/1953,1:00:00,3,PA,2,40.1,-76.4,0.1,20
11/8/1953,17:00:00,3,FL,0,25.67,-80.45,0.1,10
12/13/1953,17:50:00,3,FL,1,30.3,-81.53,2.7,100
12/21/1953,3:30:00,3,FL,2,30.2,-85.8,0.1,10
12/1/1953,19:00:00,3,TX,3,29.5,-97.93,5.1,1760
12/2/1953,6:15:00,3,TX,3,30.5,-96.97,3.3,100
12/2/1953,10:30:00,3,TX,2,29.2,-96.03,1.5,200
12/2/1953,13:35:00,3,TX,2,30.37,-96.18,0.1,50
12/2/1953,14:45:00,3,TX,1,31.43,-94.9,2.7,100
12/2/1953,15:30:00,3,TX,2,30.63,-96.48,0.2,67
12/2/1953,19:30:00,3,OK,1,34.18,-97.22,31.4,880
12/2/1953,21:30:00,3,OK,1,35.33,-96.92,1.5,880
12/3/1953,1:00:00,3,LA,4,31.07,-93.05,85.5,300
12/3/1953,3:00:00,3,LA,2,32,-93.7,1,100
12/3/1953,5:30:00,3,MS,3,32.73,-91.07,18.8,300
12/4/1953,16:35:00,3,GA,2,33.97,-84.42,1,100
12/5/1953,16:00:00,3,LA,2,32.8,-92.67,9.7,33
12/5/1953,17:00:00,3,LA,2,32.75,-92.13,58.3,880
12/5/1953,17:00:00,3,LA,2,32.75,-92.13,26.1,880
12/5/1953,17:45:00,3,MS,5,32.33,-90.9,9,500
12/5/1953,18:00:00,3,AR,2,33,-91.8,32.2,880
12/5/1953,20:15:00,3,MS,2,34.2,-90.73,8.2,30
12/6/1953,7:00:00,3,AL,1,31.38,-85.4,0.1,10
12/6/1953,8:00:00,3,AL,2,31.37,-85.27,2,10
12/6/1953,11:00:00,3,FL,2,30.62,-84.28,8.4,10
1/20/1953,15:00:00,3,AL,3,33.8,-87.23,1.5,50
1/20/1953,16:30:00,3,AL,1,34.1,-86.5,0.1,10
1/20/1953,17:41:00,3,TN,2,35.7,-85.85,0.5,500
1/20/1953,19:00:00,3,GA,1,32.68,-84.9,0.4,33
1/20/1953,20:30:00,3,GA,1,31.5,-83.55,8.3,150
1/22/1953,23:00:00,3,MS,2,31.55,-90.88,45.2,100
1/23/1953,5:00:00,3,AL,3,31.53,-88,6.5,300
1/7/1953,20:15:00,3,AR,2,33.83,-92.17,4.5,100
1/8/1953,6:30:00,3,AL,1,32.62,-86.98,0.5,167
1/8/1953,7:10:00,3,AL,2,33.42,-86.12,3,867
1/8/1953,16:15:00,3,SC,2,34.02,-79.77,9.6,150
1/9/1953,2:30:00,3,FL,1,28.57,-82.48,0.5,10
1/9/1953,6:00:00,3,FL,2,27.83,-82.17,9.2,100
1/9/1953,6:15:00,3,FL,1,28.57,-81.75,0.1,10
2/19/1953,15:00:00,3,TX,1,32.1,-94.6,0.1,10
2/19/1953,17:30:00,3,TX,1,31.72,-94.83,0.1,10
2/19/1953,19:40:00,3,OK,1,34.72,-97.62,1.3,17
2/19/1953,21:00:00,3,OK,1,33.85,-97.03,0.5,10
2/19/1953,21:15:00,3,OK,1,34.45,-96.97,4.7,67
2/19/1953,21:45:00,3,OK,1,34,-96.75,0.1,10
2/20/1953,10:15:00,3,AR,1,34.77,-91.57,0.1,33
2/20/1953,11:00:00,3,MS,2,33.03,-91.02,1,100
2/20/1953,12:00:00,3,MS,1,33.52,-89.92,16.5,100
2/20/1953,12:00:00,3,MS,2,34.25,-89.05,14.2,880
2/20/1953,15:00:00,3,MS,1,34.03,-88.88,21.3,100
2/20/1953,16:10:00,3,AL,3,34.7,-87.7,0.1,20
2/20/1953,16:30:00,3,AL,2,33.95,-87.8,0.5,300
2/20/1953,16:45:00,3,AL,2,33.93,-87.37,0.7,100
2/20/1953,19:00:00,3,AL,2,34.38,-87.07,7.1,220
2/6/1953,13:00:00,3,LA,3,30.48,-90.7,15.6,400
3/12/1953,16:30:00,3,TX,2,32.17,-94.33,2,80
3/13/1953,14:00:00,3,TX,4,33.28,-99.95,13.9,50
3/13/1953,17:15:00,3,OK,2,34.77,-97.95,23.6,100
3/13/1953,18:19:00,3,OK,3,34.88,-97.7,1,100
3/13/1953,18:45:00,3,OK,2,35.07,-97.48,2,100
3/13/1953,19:30:00,3,OK,2,35.18,-97.25,1.3,250
3/13/1953,19:30:00,3,OK,3,33.92,-97.27,45.3,200
3/13/1953,22:00:00,3,OK,2,35,-94.53,0.1,100
3/14/1953,0:30:00,3,AR,3,35.22,-93.95,40.1,880
3/14/1953,0:30:00,3,AR,2,35.88,-92.23,36.2,333
3/14/1953,1:30:00,3,AR,3,35.28,-93.28,12.2,880
3/14/1953,14:30:00,3,MS,2,34.67,-88.43,3.3,10
3/14/1953,17:00:00,3,MO,1,39.22,-90.75,0.2,10
3/14/1953,17:45:00,3,TN,2,35.47,-89.45,24.8,33
3/14/1953,18:00:00,3,TN,2,35.37,-88.78,24,100
3/14/1953,18:30:00,3,TN,1,36.08,-89.38,0.2,10
3/14/1953,19:00:00,3,TN,1,35.75,-89.53,0.2,10
3/14/1953,19:30:00,3,TN,3,35.53,-88.97,24.7,100
3/14/1953,20:15:00,3,IL,2,38.4,-89.47,42.3,200
3/14/1953,21:15:00,3,TN,2,36.33,-88.77,0.3,600
3/14/1953,22:00:00,3,IN,0,39.58,-87.47,0.1,100
3/14/1953,22:00:00,3,IN,1,39.65,-87.18,0.1,100
3/15/1953,20:00:00,3,NC,3,35.77,-78.1,30.1,27
3/18/1953,14:22:00,3,AL,2,30.7,-88.12,0.1,10
