Category,Definition
"    Dawes County",31045
"    Berea CDP",3104545
"    Bertrand village",3104615
"    Berwyn village",3104650
"    Dawson County",31047
"    Big Springs village",3104895
"    Deuel County",31049
"    Dixon County",31051
"    Bladen village",3105140
"    Dodge County",31053
"    Blair city",3105350
"    Bloomfield city",3105455
"    Bloomington village",3105490
"    Douglas County",31055
"    Blue Hill city",3105560
"    Blue Springs city",3105630
"    Dundy County",31057
"    Fillmore County",31059
"    Bow Valley CDP",3105980
"    Boys Town village",3106015
"    Bradshaw village",3106050
"    Brady village",3106085
"    Franklin County",31061
"    Brainard village",3106120
"    Brewster village",3106260
"    Bridgeport city",3106295
"    Frontier County",31063
"    Bristow village",3106400
"    Broadwater village",3106470
"    Furnas County",31065
"    Brock village",3106505
"    Broken Bow city",3106610
"    Brownlee CDP",3106680
"    Gage County",31067
"    Brownville village",3106750
"    Brule village",3106785
"    Bruning village",3106820
"    Bruno village",3106855
"    Brunswick village",3106890
"    Garden County",31069
"    Burchard village",3107065
"    Garfield County",31071
"    Burr village",3107205
"    Gosper County",31073
"    Burton village",3107310
"    Burwell city",3107345
"    Bushnell village",3107415
"    Butte village",3107485
"    Grant County",31075
"    Byron village",3107555
"    Cairo village",3107625
"    Callaway village",3107660
"    Greeley County",31077
"    Cambridge city",3107730
"    Campbell village",3107870
"    Hall County",31079
"    Carleton village",3107975
"    Carroll village",3108010
"    Hamilton County",31081
"    Cedar Bluffs village",3108150
"    Cedar Creek village",3108185
"    Cedar Rapids village",3108220
"    Harlan County",31083
"    Center village",3108360
"    Hayes County",31085
"    Central City city",3108535
"    Ceresco village",3108570
"    Chadron city",3108605
"    Chalco CDP",3108640
"    Chambers village",3108675
"    Hitchcock County",31087
"    Champion CDP",3108745
"    Chapman village",3108780
"    Chappell city",3108885
"    Holt County",31089
"    Chester village",3109095
"    Hooker County",31091
"    Cisco CDP",3109112
"    Clarks village",3109165
"    Clarkson city",3109200
"    Clatonia village",3109270
"    Howard County",31093
"    Clay Center city",3109375
"    Clearwater village",3109445
"    Jefferson County",31095
"    Clinton village",3109655
"    Johnson County",31097
"    Cody village",3109760
"    Coleridge village",3109865
"    Kearney County",31099
"    Colon village",3110005
"    Keith County",31101
"    Columbus city",3110110
"    Comstock village",3110180
"    Concord village",3110250
"    Keya Paha County",31103
"    Cook village",3110390
"    Cordova village",3110495
"    Kimball County",31105
"    Cornlea village",3110600
"    Cortland village",3110635
"    Knox County",31107
"    Cotesfield village",3110740
"    Lancaster County",31109
"    Cowles village",3110985
"    Cozad city",3111020
"    Crab Orchard village",3111055
"    Craig village",3111090
"    Lincoln County",31111
"    Crawford city",3111195
"    Creighton city",3111230
"    Logan County",31113
"    Creston village",3111300
"    Crete city",3111370
"    Crofton city",3111440
"    Crookston village",3111475
"    Loup County",31115
"    Culbertson village",3111615
"    McPherson County",31117
"    Curtis city",3111825
"    Cushing village",3111860
"    Madison County",31119
"    Dakota City city",3112000
"    Dalton village",3112070
"    Merrick County",31121
"    Danbury village",3112105
"    Dannebrog village",3112140
"    Davenport village",3112245
"    Davey village",3112280
"    Morrill County",31123
"    David City city",3112315
"    Dawson village",3112420
"    Daykin village",3112455
"    Nance County",31125
"    Decatur village",3112525
"    Nemaha County",31127
"    Denton village",3112770
"    Deshler city",3112840
"    Nuckolls County",31129
"    Deweese village",3112945
"    De Witt village",3113015
"    Dickens village",3113050
"    Diller village",3113085
"    Otoe County",31131
"    Dix village",3113190
"    Dixon village",3113225
"    Dodge village",3113295
"    Pawnee County",31133
"    Doniphan village",3113365
"    Dorchester village",3113435
"    Perkins County",31135
"    Douglas village",3113505
"    Phelps County",31137
"    Du Bois village",3113750
"    Dunbar village",3113855
"    Duncan village",3113890
"    Pierce County",31139
"    Dunning village",3113960
"    Dwight village",3114065
"    Platte County",31141
"    Eagle village",3114100
"    Polk County",31143
"    Eddyville village",3114380
"    Edgar city",3114450
"    Red Willow County",31145
"    Edison village",3114520
"    Elba village",3114555
"    Richardson County",31147
"    Elgin city",3114730
"    Rock County",31149
"    Elk Creek village",3114975
"    Elkhorn city",3115080
"    Saline County",31151
"    Sarpy County",31153
"    Elm Creek village",3115360
"    Elmwood village",3115430
"    Saunders County",31155
"    Elsie village",3115500
"    Elwood village",3115570
"    Elyria village",3115605
"    Scotts Bluff County",31157
"    Emerson village",3115710
"    Emmet village",3115815
"    Enders CDP",3115885
"    Seward County",31159
"    Endicott village",3115920
"    Ericson village",3116025
"    Sheridan County",31161
"    Eustis village",3116165
"    Ewing village",3116270
"    Sherman County",31163
"    Exeter village",3116340
"    Fairbury city",3116410
"    Fairfield city",3116445
"    Sioux County",31165
"    Fairmont village",3116550
"    Falls City city",3116655
"    Stanton County",31167
"    Farnam village",3116725
"    Farwell village",3116760
"    Filley village",3116830
"    Thayer County",31169
"    Firth village",3116935
"    Fontanelle CDP",3117040
"    Thomas County",31171
"    Fordyce village",3117110
"    Fort Calhoun city",3117145
"    Thurston County",31173
"    Foster village",3117320
"    Valley County",31175
"    Franklin city",3117530
"    Fremont city",3117670
"    Washington County",31177
"    Friend city",3117775
"    Fullerton city",3117810
"    Funk village",3117880
"    Wayne County",31179
"    Gandy village",3117950
"    Webster County",31181
"    Garland village",3118230
"    Wheeler County",31183
"    Garrison village",3118300
"    Geneva city",3118405
"    Genoa city",3118475
"    York County",31185
"    Gering city",3118580
"    Gibbon city",3118615
"    Gilead village",3118720
"    Giltner village",3118825
"    Glenvil village",3119070
"    Glenwood CDP",3119160
"    Goehner village",3119245
"    Gordon city",3119350
"    Gothenburg city",3119385
"    Grafton village",3119455
"    Grainton village",3119525
"    Grand Island city",3119595
"    Grant city",3119910
"    Greeley Center village",3120050
"    Greenwood village",3120190
"    Gresham village",3120225
"    Gretna city",3120260
"    Gross village",3120295
"    Guide Rock village",3120365
"    Gurley village",3120435
"    Hadar village",3120470
"    Haigler village",3120540
"    Hallam village",3120610
"    Halsey village",3120680
"    Hamlet village",3120750
"    Hampton village",3120785
"    Harbine village",3120960
"    Hardy village",3120995
"    Harrisburg CDP",3121030
"    Harrison village",3121240
"    Hartington city",3121275
"    Harvard city",3121345
"    Hastings city",3121415
"    Hayes Center village",3121660
"    Hay Springs village",3121730
"    Hazard village",3121765
"    Heartwell village",3121835
"    Hebron city",3121905
"    Hemingford village",3122045
"    Henderson city",3122080
"    Hendley village",3122115
"    Henry village",3122150
"    Herman village",3122185
"    Hershey village",3122290
"    Hickman city",3122325
"    Hildreth village",3122430
"    Holbrook village",3122605
"    Holdrege city",3122640
"    Holmesville CDP",3122780
"    Holstein village",3122815
"    Homer village",3122920
"    Hooper city",3123025
"    Hordville village",3123200
"    Hoskins village",3123235
"    Howard City village",3123270
"    Howells village",3123340
"    Hubbard village",3123375
"    Hubbell village",3123410
"    Humboldt city",3123445
"    Humphrey city",3123480
"    Huntley village",3123550
"    Hyannis village",3123655
"    Imperial city",3123690
"    Inavale CDP",3123725
"    Indianola city",3123830
"    Inglewood village",3123970
"    Inland CDP",3124005
"    Inland CDP",3124055
"    Inman village",3124075
"    Ithaca village",3124285
"    Jackson village",3124355
"    Jansen village",3124530
"    Johnson village",3124670
"    Johnstown village",3124740
"    Julian village",3124915
"    Juniata village",3124950
"    Kearney city",3125055
"    Kenesaw village",3125160
"    Kennard village",3125230
"    Keystone CDP",3125335
"    Kilgore village",3125405
"    Kimball city",3125475
"    King Lake CDP",3125510
"    Lakeview CDP",3126150
"    Lamar village",3126175
"    La Platte CDP",3126315
"    Laurel city",3126350
"    La Vista city",3126385
"    Lawrence village",3126420
"    Lebanon village",3126455
"    Leigh village",3126560
"    Lemoyne CDP",3126595
"    Leshara village",3126630
"    Lewellen village",3126805
"    Lewiston village",3126875
"    Lexington city",3126910
"    Liberty village",3126980
"    Lincoln city",3128000
"    Lindsay village",3128105
"    Lindy CDP",3128140
"    Linwood village",3128245
"    Lisco CDP",3128315
"    Litchfield village",3128350
"    Lodgepole village",3128420
"    Long Pine city",3129050
"    Loomis village",3129085
"    Lorenzo CDP",3129120
"    Loretto CDP",3129155
"    Lorton village",3129175
"    Lorton Village village",3129190
"    Louisville city",3129260
"    Loup City city",3129470
"    Lushton village",3129645
"    Lyman village",3129715
"    Lynch village",3129750
"    Lyons city",3129855
"    McCook city",3129925
"    McCool Junction village",3129960
"    McGrew village",3130030
"    McLean village",3130065
"    Macy CDP",3130170
"    Madison city",3130240
"    Madrid village",3130275
"    Magnet village",3130310
"    Malcolm village",3130345
"    Malmo village",3130380
"    Manley village",3130415
"    Marquette village",3130730
"    Marsland village",3130800
"    Martin CDP",3130905
"    Martinsburg village",3130940
"    Maskell village",3131045
"    Mason City village",3131115
"    Max CDP",3131150
"    Maxwell village",3131220
"    Maywood village",3131325
"    Mead village",3131395
"    Meadow Grove village",3131465
"    Melbeta village",3131570
"    Memphis village",3131640
"    Merna village",3131780
"    Merriman village",3131815
"    Milford city",3132060
"    Miller village",3132130
"    Milligan village",3132200
"    Minatare city",3132305
"    Minden city",3132340
"    Mitchell city",3132410
"    Monowi village",3132550
"    Monroe village",3132585
"    Moorefield village",3132760
"    Morrill village",3132830
"    Morse Bluff village",3132865
"    Mullen village",3133250
"    Murdock village",3133320
"    Murray village",3133425
"    Naper village",3133530
"    Naponee village",3133565
"    Nebraska City city",3133705
"    Nehawka village",3133740
"    Neligh city",3133775
"    Nelson city",3133880
"    Nemaha village",3133950
"    Nenzel village",3133985
"    Newcastle village",3134090
"    Newman Grove city",3134230
"    Newport village",3134265
"    Nickerson village",3134300
"    Niobrara village",3134370
"    Nora village",3134545
"    Norfolk city",3134615
"    Norman village",3134650
"    North Bend city",3134720
"    North Loup village",3134825
"    North Platte city",3135000
"    Oak village",3135245
"    Oakdale village",3135385
"    Oakland city",3135490
"    Obert village",3135560
"    Oconto village",3135665
"    Octavia village",3135700
"    Odell village",3135735
"    Odessa CDP",3135770
"    Offutt AFB CDP",3135875
"    Offutt AFB West CDP",3135945
"    Ogallala city",3135980
"    Ohiowa village",3136015
"    Omaha city",3137000
"    O'Neill city",3137105
"    Ong village",3137140
"    Orchard village",3137210
"    Ord city",3137280
"    Orleans village",3137420
"    Osceola city",3137525
"    Oshkosh city",3137560
"    Osmond city",3137595
"    Otoe village",3137630
"    Overland CDP",3137735
"    Overton village",3137770
"    Oxford village",3137910
"    Page village",3138085
"    Palisade village",3138120
"    Palisade village",3138130
"    Palmer village",3138155
"    Palmer village",3138160
"    Palmyra village",3138190
"    Panama village",3138225
"    Papillion city",3138295
"    Parks CDP",3138365
"    Pawnee City city",3138575
"    Paxton village",3138610
"    Pender village",3138750
"    Peru city",3138960
"    Petersburg village",3138995
"    Phillips village",3139030
"    Pickrell village",3139065
"    Pierce city",3139100
"    Pilger village",3139135
"    Pine Ridge CDP",3139151
"    Plainview city",3139170
"    Platte Center village",3139310
"    Plattsmouth city",3139345
"    Pleasant Dale village",3139380
"    Pleasanton village",3139450
"    Plymouth village",3139590
"    Polk village",3139660
"    Ponca city",3139695
"    Poole CDP",3139835
"    Potter village",3139870
"    Prague village",3139975
"    Preston village",3140325
"    Primrose village",3140360
"    Prosser village",3140430
"    Raeville CDP",3140535
"    Ragan village",3140570
"    Ralston city",3140605
"    Randolph city",3140675
"    Ravenna city",3140710
"    Raymond village",3140780
"    Red Cloud city",3140920
"    Republican City village",3141130
"    Reynolds village",3141235
"    Richfield CDP",3141340
"    Richland village",3141375
"    Rising City village",3141480
"    Riverdale village",3141515
"    Riverton village",3141760
"    Roca village",3141830
"    Rockville village",3142075
"    Rogers village",3142145
"    Rosalie village",3142250
"    Roscoe CDP",3142285
"    Roseland village",3142355
"    Royal village",3142495
"    Rulo village",3142670
"    Rushville city",3142775
"    Ruskin village",3142810
"    St. Edward city",3143055
"    St. Helena village",3143090
"    St. Libory CDP",3143160
"    St. Paul city",3143265
"    Salem village",3143370
"    Santee village",3143475
"    Sarben CDP",3143650
"    Sargent city",3143685
"    Saronville village",3143755
"    Schuyler city",3144035
"    Scotia village",3144070
"    Scottsbluff city",3144245
"    Scribner city",3144280
"    Seneca village",3144385
"    Seward city",3144420
"    Shelby village",3144595
"    Shelton village",3144700
"    Shickley village",3145085
"    Sholes village",3145190
"    Shubert village",3145225
"    Sidney city",3145295
"    Silver Creek village",3145400
"    Skyline CDP",3145560
"    Smithfield village",3145575
"    Snyder village",3145610
"    South Bend village",3145680
"    South Sioux City city",3146030
"    Spalding village",3146135
"    Spencer village",3146275
"    Sprague village",3146380
"    Springfield city",3146520
"    Springview village",3146625
"    Stamford village",3146695
"    Stanton city",3146800
"    Staplehurst village",3146835
"    Stapleton village",3146870
"    Steele City village",3147010
"    Steinauer village",3147080
"    Stella village",3147115
"    Sterling village",3147150
"    Stockham village",3147220
"    Stockville village",3147290
"    Strang village",3147360
"    Stratton village",3147395
"    Stromsburg city",3147465
"    Stuart village",3147500
"    Sumner village",3147675
"    Sunol CDP",3147745
"    Superior city",3147815
"    Surprise village",3147850
"    Sutherland village",3147920
"    Sutton city",3147955
"    Swanton village",3148060
"    Syracuse city",3148235
"    Table Rock village",3148270
"    Talmage village",3148305
"    Tamora village",3148340
"    Tarnov village",3148410
"    Taylor village",3148445
"    Tecumseh city",3148480
"    Tekamah city",3148515
"    Terrytown village",3148585
"    Thayer village",3148690
"    Thedford village",3148760
"    Thurston village",3148900
"    Tilden city",3148935
"    Tobias village",3149005
"    Trenton village",3149145
"    Trumbull village",3149285
"    Tryon CDP",3149320
"    Uehling village",3149425
"    Ulysses village",3149460
"    Unadilla village",3149530
"    Union village",3149635
"    Upland village",3149880
"    Utica village",3149915
"    Valentine city",3149950
"    Valley city",3150020
"    Valparaiso village",3150125
"    Venango village",3150230
"    Venice CDP",3150265
"    Verdel village",3150335
"    Verdigre village",3150370
"    Verdon village",3150510
"    Virginia village",3150790
"    Waco village",3150895
"    Wahoo city",3150965
"    Wakefield city",3151070
"    Wallace village",3151175
"    Walthill village",3151245
"    Walton CDP",3151280
"    Wann CDP",3151350
"    Washington village",3151595
"    Waterbury village",3151630
"    Waterloo village",3151665
"    Wauneta village",3151700
"    Wausa village",3151735
"    Waverly city",3151770
"    Wayne city",3151840
"    Weeping Water city",3152015
"    Wellfleet village",3152085
"    Western village",3152295
"    Westerville CDP",3152330
"    Weston village",3152540
"    West Point city",3152575
"    White Clay CDP",3152855
"    Whitney village",3152925
"    Wilber city",3152960
"    Wilcox village",3152995
"    Willow Island CDP",3153205
"    Wilsonville village",3153240
"    Winnebago village",3153275
"    Winnetoon village",3153345
"    Winside village",3153380
"    Winslow village",3153415
"    Wisner city",3153450
"    Wolbach village",3153520
"    Wood Lake village",3153555
"    Woodland Hills CDP",3153575
"    Woodland Park CDP",3153580
"    Wood River city",3153660
"    Wymore city",3153835
"    Wynot village",3153905
"    Yankee Hill CDP",3154020
"    York city",3154045
"    Yutan village",3154115
Nevada
"    Nevada (state totals)",32
"    Churchill County",32001
"    Clark County",32003
"    Douglas County",32005
"    Alamo CDP",3200500
"    Elko County",32007
"    Esmeralda County",32009
"    Eureka County",32011
"    Humboldt County",32013
"    Lander County",32015
"    Lincoln County",32017
"    Lyon County",32019
"    Mineral County",32021
"    Nye County",32023
"    Pershing County",32027
"    Storey County",32029
"    Washoe County",32031
"    White Pine County",32033
"    Austin CDP",3203700
"    Baker CDP",3204100
"    Battle Mountain CDP",3204900
"    Beatty CDP",3205100
"    Beaverdam CDP",3205125
"    Bennett Springs CDP",3205275
"    Blue Diamond CDP",3205700
"    Boulder City city",3206500
"    Bunkerville CDP",3208100
"    Caliente city",3208500
"    Cal-Nev-Ari CDP",3208600
"    Carlin city",3208900
"    Carson City",3209700
"    Carter Springs CDP",3210200
"    Cold Springs CDP",3214090
"    Crescent Valley CDP",3216300
"    Crystal Bay CDP",3216700
"    Dayton CDP",3217500
"    Denio CDP",3218500
"    Double Spring CDP",3219150
"    Dry Valley CDP",3219800
"    Dyer CDP",3220700
"    East Las Vegas CDP",3221500
"    East Valley CDP",3221520
"    Elko city",3222500
"    Ely city",3223500
"    Empire CDP",3223700
"    Enterprise CDP",3223770
"    Eureka CDP",3223900
"    Fallon city",3224100
"    Fallon Station CDP",3224500
"    Fernley CDP",3224900
"    Fish Springs CDP",3225000
"    Fort McDermitt CDP",3225490
"    Gabbs CDP",3225900
"    Gardnerville CDP",3226300
"    Gardnerville Ranchos CDP",3226500
"    Genoa CDP",3227100
"    Gerlach CDP",3227300
"    Gerlach-Empire CDP",3227325
"    Glenbrook CDP",3227900
"    Golconda CDP",3228500
"    Golden Valley CDP",3228860
"    Goldfield CDP",3228900
"    Goodsprings CDP",3229500
"    Grass Valley CDP",3230220
"    Hawthorne CDP",3231300
"    Henderson city",3231900
"    Hiko CDP",3232900
"    Humboldt River Ranch CDP",3234100
"    Imlay CDP",3234700
"    Incline Village CDP",3235100
"    Incline Village-Crystal Bay CDP",3235200
"    Indian Hills CDP",3235275
"    Indian Springs CDP",3235300
"    Jackpot CDP",3236500
"    Johnson Lane CDP",3237190
"    Kingsbury CDP",3238000
"    Kingston CDP",3238100
"    Lakeridge CDP",3239100
"    Lamoille CDP",3239300
"    Las Vegas city",3240000
"    Laughlin CDP",3241000
"    Lemmon Valley CDP",3241800
"    Lemmon Valley-Golden Valley CDP",3241825
"    Logan Creek CDP",3242350
"    Lovelock city",3243000
"    Lund CDP",3243400
"    McDermitt CDP",3244000
"    McGill CDP",3244200
"    Mesquite city",3246000
"    Mina CDP",3246800
"    Minden CDP",3247000
"    Moapa Town CDP",3247840
"    Moapa Valley CDP",3247880
"    Mogul CDP",3248000
"    Montello CDP",3248400
"    Mount Charleston CDP",3249310
"    Mount Wilson CDP",3249425
"    Nellis AFB CDP",3250400
"    Nelson CDP",3250600
"    Carson City",32510
"    New Washoe City CDP",3251000
"    Nixon CDP",3251200
"    North Las Vegas city",3251800
"    Oasis CDP",3252200
"    Orovada CDP",3253000
"    Osino CDP",3253200
"    Owyhee CDP",3253600
"    Pahrump CDP",3253800
"    Panaca CDP",3254200
"    Paradise CDP",3254600
"    Paradise Valley CDP",3255400
"    Pioche CDP",3257400
"    Preston CDP",3258000
"    Rachel CDP",3258820
"    Reno city",3260600
"    Round Hill Village CDP",3262170
"    Ruhenstroth CDP",3263450
"    Ruth CDP",3263800
"    Sandy Valley CDP",3264600
"    Schurz CDP",3265400
"    Searchlight CDP",3265600
"    Silver City CDP",3266800
"    Silver Peak CDP",3267000
"    Silver Springs CDP",3267200
"    Skyland CDP",3267600
"    Smith Valley CDP",3268000
"    Smith Valley CDP",3268050
"    Spanish Springs CDP",3268350
"    Sparks city",3268400
"    Spring Creek CDP",3268550
"    Spring Valley CDP",3268585
"    Stagecoach CDP",3268800
"    Stateline CDP",3269200
"    Summerlin South CDP",3270900
"    Sunrise Manor CDP",3271400
"    Sun Valley CDP",3271600
"    Sutcliffe CDP",3271800
"    Tonopah CDP",3273600
"    Topaz Lake CDP",3274200
"    Topaz Ranch Estates CDP",3274400
"    Unionville CDP",3276400
"    Ursine CDP",3277200
"    Valmy CDP",3278200
"    Verdi CDP",3279400
"    Verdi-Mogul CDP",3279425
"    Virginia City CDP",3280000
"    Wadsworth CDP",3281000
"    Walker Lake CDP",3281100
"    Walker Lake CDP",3281245
"    Washoe Valley CDP",3282250
"    Wells city",3283000
"    West Wendover city",3283730
"    Whitney CDP",3283800
"    Winchester CDP",3284600
"    Winnemucca city",3284800
"    Yerington city",3285400
"    Zephyr Cove CDP",3286200
"    Zephyr Cove-Round Hill Village CDP",3286300
"New Hampshire"
"    New Hampshire (state totals)",33
"    Belknap County",33001
"    Carroll County",33003
"    Cheshire County",33005
"    Coos County",33007
"    Grafton County",33009
"    Alton CDP",3300980
"    Hillsborough County",33011
"    Amherst CDP",3301220
"    Merrimack County",33013
"    Rockingham County",33015
"    Antrim CDP",3301620
"    Strafford County",33017
"    Sullivan County",33019
"    Ashland CDP",3301940
"    Bartlett CDP",3303620
"    Belmont CDP",3304660
"    Bennington CDP",3304820
"    Berlin city",3305140
"    Bethlehem CDP",3305380
"    Blodgett Landing CDP",3306020
"    Bradford CDP",3306900
"    Bristol CDP",3307620
"    Canaan CDP",3308900
"    Center Ossipee CDP",3310820
"    Center Sandwich CDP",3310900
"    Charlestown CDP",3311300
"    Claremont city",3312900
"    Colebrook CDP",3313700
"    Concord city",3314200
"    Contoocook CDP",3314340
"    Conway CDP",3314580
"    Derry CDP",3317860
"    Dover city",3318820
"    Durham CDP",3319620
"    East Merrimack CDP",3321780
"    Enfield CDP",3324260
"    Epping CDP",3324580
"    Exeter CDP",3325300
"    Farmington CDP",3325940
"    Franklin city",3327380
"    Goffstown CDP",3329780
"    Gorham CDP",3330180
"    Greenville CDP",3331860
"    Groveton CDP",3332260
"    Hampton CDP",3332980
"    Hampton Beach CDP",3333140
"    Hancock CDP",3333620
"    Hanover CDP",3333780
"    Henniker CDP",3335460
"    Hillsborough CDP",3336020
"    Hinsdale CDP",3336580
"    Hooksett CDP",3337220
"    Hudson CDP",3337860
"    Jaffrey CDP",3338420
"    Keene city",3339300
"    Laconia city",3340180
"    Lancaster CDP",3340340
"    Lebanon city",3341300
"    Lincoln CDP",3341780
"    Lisbon CDP",3341940
"    Littleton CDP",3342500
"    Londonderry CDP",3343130
"    Londonderry CDP",3343140
"    Loudon CDP",3343300
"    Manchester city",3345140
"    Marlborough CDP",3345380
"    Melvin Village CDP",3346980
"    Meredith CDP",3347060
"    Milford CDP",3347940
"    Milton CDP",3348580
"    Milton Mills CDP",3348740
"    Mountain Lakes CDP",3349600
"    Nashua city",3350260
"    Newfields CDP",3351300
"    New Hampton CDP",3351460
"    New London CDP",3352020
"    Newmarket CDP",3352260
"    Newport CDP",3352500
"    North Conway CDP",3353860
"    North Haverhill CDP",3354740
"    North Walpole CDP",3356420
"    North Woodstock CDP",3357220
"    Peterborough CDP",3360500
"    Pinardville CDP",3361220
"    Pittsfield CDP",3361860
"    Plainfield CDP",3362260
"    Plymouth CDP",3362580
"    Portsmouth city",3362900
"    Raymond CDP",3363940
"    Rochester city",3365140
"    Sanbornville CDP",3367460
"    Seabrook Beach CDP",3368340
"    Somersworth city",3369940
"    South Hooksett CDP",3371220
"    Suissevale CDP",3374780
"    Suncook CDP",3375140
"    Tilton-Northfield CDP",3377100
"    Troy CDP",3377300
"    Union CDP",3377780
"    Walpole CDP",3378340
"    Warner CDP",3378500
"    West Stewartstown CDP",3383620
"    West Swanzey CDP",3383700
"    Whitefield CDP",3384340
"    Wilton CDP",3385140
"    Winchester CDP",3385460
"    Wolfeboro CDP",3386340
"    Woodsville CDP",3387140
"New Jersey"
"    New Jersey (state totals)",34
"    Atlantic County",34001
"    Absecon city",3400100
"    Bergen County",34003
"    Burlington County",34005
"    Allamuchy CDP",3400640
"    Allamuchy-Panther Valley CDP",3400675
"    Camden County",34007
"    Allendale borough",3400700
"    Allenhurst borough",3400730
"    Allentown borough",3400760
"    Allenwood CDP",3400790
"    Alloway CDP",3400850
"    Cape May County",34009
"    Alpha borough",3401030
"    Alpine borough",3401090
"    Cumberland County",34011
"    Essex County",34013
"    Anderson CDP",3401300
"    Andover borough",3401330
"    Annandale CDP",3401480
"    Gloucester County",34015
"    Hudson County",34017
"    Hunterdon County",34019
"    Asbury CDP",3401900
"    Asbury Park city",3401960
"    Ashland CDP",3401990
"    Atlantic City city",3402080
"    Mercer County",34021
"    Atlantic Highlands borough",3402110
"    Audubon borough",3402200
"    Audubon Park borough",3402230
"    Middlesex County",34023
"    Avalon borough",3402320
"    Avenel CDP",3402350
"    Avon-by-the-Sea borough",3402440
"    Monmouth County",34025
"    Morris County",34027
"    Barclay CDP",3402880
"    Ocean County",34029
"    Barclay-Kingston CDP",3402905
"    Barnegat CDP",3403040
"    Passaic County",34031
"    Barnegat Light borough",3403130
"    Barrington borough",3403250
"    Salem County",34033
"    Somerset County",34035
"    Bay Head borough",3403520
"    Bayonne city",3403580
"    Sussex County",34037
"    Union County",34039
"    Beach Haven borough",3403940
"    Warren County",34041
"    Beach Haven West CDP",3404120
"    Beachwood borough",3404180
"    Beattyestown CDP",3404240
"    Beattystown CDP",3404252
"    Beckett CDP",3404400
"    Belford CDP",3404600
"    Belle Mead CDP",3404630
"    Belleplain CDP",3404660
"    Belleville CDP",3404690
"    Bellmawr borough",3404750
"    Belmar borough",3404930
"    Belvidere town",3404990
"    Bergenfield borough",3405170
"    Berkeley Heights CDP",3405350
"    Berlin borough",3405440
"    Bernardsville borough",3405590
"    Beverly city",3405740
"    Blackwells Mills CDP",3406025
"    Blackwood CDP",3406040
"    Blairstown CDP",3406130
"    Blawenburg CDP",3406190
"    Bloomfield CDP",3406250
"    Bloomingdale borough",3406340
"    Bloomsbury borough",3406370
"    Bogota borough",3406490
"    Boonton town",3406610
"    Bordentown city",3406670
"    Bound Brook borough",3406790
"    Bradley Beach borough",3406970
"    Bradley Gardens CDP",3407000
"    Brainards CDP",3407120
"    Branchville borough",3407300
"    Brass Castle CDP",3407360
"    Brick Township CDP",3407520
"    Bridgeton city",3407600
"    Bridgeville CDP",3407660
"    Brielle borough",3407750
"    Brigantine city",3407810
"    Broadway CDP",3408020
"    Brookdale CDP",3408110
"    Brookfield CDP",3408140
"    Brooklawn borough",3408170
"    Brown Mills CDP",3408440
"    Browns Mills CDP",3408455
"    Brownville CDP",3408492
"    Budd Lake CDP",3408620
"    Buena borough",3408680
"    Burleigh CDP",3408890
"    Burlington city",3408920
"    Butler borough",3409040
"    Buttzville CDP",3409100
"    Byram Center CDP",3409170
"    Caldwell CDP",3409220
"    Caldwell borough",3409250
"    Califon borough",3409280
"    Camden city",3410000
"    Cape May city",3410270
"    Cape May Court House CDP",3410300
"    Cape May Point borough",3410330
"    Carlstadt borough",3410480
"    Carneys Point CDP",3410600
"    Carteret borough",3410750
"    Cedar Glen Lakes CDP",3411140
"    Cedar Glen West CDP",3411155
"    Cedar Grove CDP",3411230
"    Cedarville CDP",3411410
"    Chatham borough",3412100
"    Cherry Hill CDP",3412310
"    Cherry Hill Mall CDP",3412385
"    Chesilhurst borough",3412550
"    Chester borough",3412580
"    Cinnaminson CDP",3412970
"    Clark CDP",3413180
"    Clayton borough",3413360
"    Clearbrook Park CDP",3413399
"    Clementon borough",3413420
"    Cliffside Park borough",3413570
"    Cliffwood Beach CDP",3413630
"    Clifton city",3413690
"    Clinton town",3413720
"    Closter borough",3413810
"    Clyde CDP",3413990
"    Collings Lakes CDP",3414230
"    Collingswood borough",3414260
"    Colonia CDP",3414380
"    Columbia CDP",3414590
"    Concordia CDP",3414758
"    Corbin City city",3415160
"    Country Lake Estates CDP",3415250
"    Cranbury CDP",3415520
"    Crandon Lakes CDP",3415610
"    Cranford CDP",3415670
"    Cresskill borough",3415820
"    Crestwood Village CDP",3415910
"    Dayton CDP",3416630
"    Deal borough",3416660
"    Delanco CDP",3417110
"    Delaware CDP",3417200
"    Delaware Park CDP",3417260
"    Demarest borough",3417530
"    Diamond Beach CDP",3417815
"    Dover town",3418070
"    Dover Beaches North CDP",3418148
"    Dover Beaches South CDP",3418151
"    Dumont borough",3418400
"    Dunellen borough",3418490
"    East Brunswick CDP",3418970
"    East Franklin CDP",3419130
"    East Freehold CDP",3419150
"    East Hanover CDP",3419240
"    East Millstone CDP",3419330
"    East Newark borough",3419360
"    East Orange city",3419390
"    East Rocky Hill CDP",3419490
"    East Rutherford borough",3419510
"    Eatontown borough",3419840
"    Echelon CDP",3419900
"    Edgewater borough",3420020
"    Edgewater Park CDP",3420080
"    Edison CDP",3420260
"    Egg Harbor City city",3420350
"    Elizabeth city",3421000
"    Ellisburg CDP",3421120
"    Elmer borough",3421240
"    Elmwood Park borough",3421300
"    Elwood CDP",3421420
"    Elwood-Magnolia CDP",3421435
"    Emerson borough",3421450
"    Englewood city",3421480
